,names,scores,logfoldchanges,pvals,pvals_adj
0,NDST3,33.343494,8.116102,1.0800031185954772e-94,3.356461865965422e-92
1,TCF7L2,27.647036,3.8149164,3.1261079718391126e-81,6.57218228903117e-79
2,EXT1,25.832281,3.6955104,1.0358105075986582e-75,1.820649223356199e-73
3,NCKAP5,21.382473,4.176011,2.2857496275502377e-59,2.4507807506593647e-57
4,SLC9A9,21.345724,2.1173215,7.733798007820521e-63,9.112283762621058e-61
5,AOAH,20.112926,2.581632,5.136303233886374e-57,5.1229249556957865e-55
6,FRMD4B,20.096046,1.878004,2.033751019308585e-58,2.096719079714101e-56
7,SLC40A1,19.722507,4.095824,1.358188594132962e-53,1.2446579578028735e-51
8,CCDC26,19.63706,5.07547,5.150768123914646e-53,4.700130708477689e-51
9,DSCAM,19.31572,6.330364,1.0844012735019778e-51,9.376572947167908e-50
10,MYO9A,19.120998,3.1254969,6.4516542736537426e-52,5.601185192074124e-50
11,FYB1,17.831959,2.3453913,2.9551320872732385e-48,2.215729107674382e-46
12,KCNMA1,17.766123,2.1999733,1.2194614884833577e-48,9.33933291394183e-47
13,ADAP2,17.622774,2.6044714,4.975245369991229e-47,3.592227667141142e-45
14,HDAC9,17.58355,2.5621624,2.613002833338109e-47,1.9058922706837554e-45
15,KIAA1217,17.22345,4.513583,1.1921774544921126e-44,7.91487719322875e-43
16,EPB41L2,16.759634,2.6511655,9.72550542675939e-44,6.319810253679648e-42
17,WSB1,16.222832,1.999059,2.8125609513669395e-42,1.7232159154603612e-40
18,FRMD4A,15.595223,1.8991963,2.9048367896199525e-40,1.6973111748395164e-38
19,FMNL2,14.825128,1.7119962,1.3963388980542107e-37,7.197858492758292e-36
20,SAT1,14.794068,1.3689303,3.905805515714263e-38,2.047826246429747e-36
21,DLEU1,14.082918,2.2181938,2.7956953562867417e-34,1.297638338099846e-32
22,ME1,13.99393,2.266895,6.293350467619084e-34,2.859207784483552e-32
23,DST,13.982673,2.0596015,6.191011423538343e-34,2.8186846914300685e-32
24,NRP1,13.972942,2.0114105,4.761189819981759e-34,2.1862731156250285e-32
25,SASH1,13.8923645,2.4072883,2.0148612593820762e-33,9.039055407152561e-32
26,WWP1,13.512266,2.0017252,2.573500910655739e-32,1.1059349404429191e-30
27,SIGLEC1,12.986649,2.0291324,2.2279867273133984e-30,8.997541879568459e-29
28,SLC8A1,12.773678,1.3304054,2.8866542133311135e-30,1.161377353671152e-28
29,CR1,12.336878,2.471026,6.117766542559299e-28,2.1974771480509483e-26
30,HMOX1,12.202814,3.5318663,2.5645490565912192e-27,9.01544097861346e-26
31,ITGA9,12.115876,2.16265,3.1061816552849435e-27,1.0883816898027832e-25
32,ARHGAP25,12.091137,2.17324,3.784469249265299e-27,1.3217289671212552e-25
33,MS4A6A,12.046524,1.647623,2.909488657048352e-27,1.0211305198321582e-25
34,PLD1,12.019443,2.3883452,7.763359618136268e-27,2.659384722864443e-25
35,ZNF609,11.795977,1.8395721,3.22889769049296e-26,1.0751627651386806e-24
36,TMEM26,11.768782,4.9514756,8.671853730995401e-26,2.8048149533554356e-24
37,CXCL12,11.750938,4.460857,9.652563593204027e-26,3.1126251683107842e-24
38,CD38,11.638079,2.944098,1.79930537078201e-25,5.716193240155469e-24
39,DOCK8,11.480878,1.3836658,2.148268474365613e-25,6.794611971135134e-24
40,PRKCB,11.351613,2.010319,1.1188012438618582e-24,3.4078940161042166e-23
41,NPL,11.322498,1.7440468,1.1306206607214141e-24,3.434140148514165e-23
42,SDC3,11.181341,3.393085,6.680349523161104e-24,1.9490260567981867e-22
43,STON2,11.130662,2.4820814,8.02256481431731e-24,2.324809187543519e-22
44,AXL,10.993002,2.6003308,2.3825826637262878e-23,6.722645084335068e-22
45,FNBP1,10.98391,1.5433683,1.536947100479977e-23,4.382751811528274e-22
46,TMC8,10.876731,3.158228,6.464598002609196e-23,1.7704577211743503e-21
47,TPRG1,10.7771635,2.257876,9.54638954470279e-23,2.5847572903611946e-21
48,VCAM1,10.691001,4.795507,2.9577280653325935e-22,7.782272470305783e-21
49,RBMS3,10.623969,2.0060706,2.902714465471161e-22,7.646905282255969e-21
50,LILRB5,10.554256,1.9935796,5.25156701024996e-22,1.358439119032571e-20
51,MTSS1,10.399011,1.4449283,1.103062683115173e-21,2.7992989558250616e-20
52,MS4A7,10.377312,1.5034126,1.53122445983199e-21,3.863009096074964e-20
53,EDA,10.3448515,2.2721224,2.7462842580473765e-21,6.847827863903249e-20
